Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
168622,2010-10-27T10:56:00.000,10/27/2010,10:56:00,Closed,5800 STRASBERG TR,2010-00505250,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.30734854, 28.53476916]}",Mapped,28.53476916,-81.30734854
168623,2010-06-29T16:32:00.000,6/29/2010,16:32:00,Closed,6000 VILLAGE CIR N,2010-00306740,Assault,Committed,Apartment/Condo,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.30389224, 28.51677905]}",Mapped,28.51677905,-81.30389224
168624,2010-04-14T00:11:00.000,4/14/2010,0:11:00,Closed,4300 SHADER RD,2010-00173788,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.43561497, 28.5864388]}",Mapped,28.5864388,-81.43561497
168625,2017-12-01T16:18:00.000,12/1/2017,16:18:00,Closed,100 N HYER AVE,2017-00471886,Theft,Attempted,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.366675907, 28.544241554]}",Mapped,8.544241554,-81.3666759
168626,2013-01-04T16:19:00.000,1/4/2013,16:19:00,Closed,1 WALL ST,2013-00005101,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37868859, 28.54262893]}",Mapped,28.54262893,-81.37868859
168627,2012-09-29T22:22:00.000,9/29/2012,22:22:00,Arrest,1000 E KALEY ST,2012-00802350,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.36604123, 28.52032727]}",Mapped,28.52032727,-81.36604123
168628,2011-02-24T11:03:00.000,2/24/2011,11:03:00,Closed,3000 E JEFFERSON ST,2011-00088181,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.34478877, 28.5451056]}",Mapped,28.5451056,-81.34478877
168629,2014-12-17T13:09:00.000,12/17/2014,13:09:00,Closed,5300 CHATAS LN,2014-00803863,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.317807, 28.56537611]}",Mapped,28.56537611,"-81.317807, "
168630,2015-05-25T09:03:00.000,5/25/2015,9:03:00,Closed,5400 LAKE MARGARET DR,2015-00214221,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31699502, 28.50616685]}",Mapped,28.50616685,-81.31699502
168631,2014-04-25T22:03:00.000,4/25/2014,22:03:00,Arrest,W CENTRAL BV / N GERTRUDE AV,2014-00171982,Narcotics,Committed,Highway/Road/Alley,Drug equipment,"{'type': 'Point', 'coordinates': [-81.38086112, 28.54202912]}",Mapped,28.54202912,-81.38086112
168632,2011-04-12T12:56:00.000,4/12/2011,12:56:00,Closed,1300 N MILLS AVE,2011-00163517,Assault,Committed,Parking Lot - Surface,Simple assault,"{'type': 'Point', 'coordinates': [-81.36445088, 28.56313764]}",Mapped,28.56313764,-81.36445088
168633,2010-12-16T23:38:00.000,12/16/2010,23:38:00,Arrest,6000 UNIVERSAL BV,2010-00584747,Assault,Committed,Theme Park,Simple assault,"{'type': 'Point', 'coordinates': [-81.4641098, 28.47343236]}",Mapped,28.47343236,"-81.4641098,"
168634,2017-11-21T09:23:00.000,11/21/2017,9:23:00,Closed,5500 ESTABROOK WOODS DR,2017-00458175,Theft,Attempted,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.437253742, 28.482630144]}",Mapped,8.482630144,-81.43725374
168635,2016-10-05T08:57:00.000,10/5/2016,8:57:00,Closed,3800 N JOHN YOUNG PKWY,2016-00405363,Vehicle Theft,Committed,Auto Dealer/Car Lot,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.4167105, 28.58449336]}",Mapped,28.58449336,"-81.4167105,"
168636,2015-04-24T04:32:00.000,4/24/2015,4:32:00,Closed,600 BARRY ST,2015-00167465,Vehicle Theft,Committed,Auto Dealer/Car Lot,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.43403275, 28.55164038]}",Mapped,28.55164038,-81.43403275
168637,2013-11-06T16:27:00.000,11/6/2013,16:27:00,Closed,4300 N PINE HILLS RD,2013-00465974,Theft,Committed,Gas Station,All other larceny,"{'type': 'Point', 'coordinates': [-81.45139461, 28.59574376]}",Mapped,28.59574376,-81.45139461
168638,2017-07-13T15:28:00.000,7/13/2017,15:28:00,Closed,5900 INTERNATIONAL DR,2017-00272212,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.461896282, 28.462325366]}",Mapped,8.462325366,-81.46189628
168639,2010-06-08T00:02:00.000,6/8/2010,0:02:00,Closed,3100 W PRINCETON ST,2010-00268837,Assault,Committed,Department/Discount Store,Simple assault,"{'type': 'Point', 'coordinates': [-81.41891423, 28.56972275]}",Mapped,28.56972275,-81.41891423
168640,2012-10-16T15:40:00.000,10/16/2012,15:40:00,Closed,5900 PINTO LN,2012-00429327,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.30494818, 28.52287892]}",Mapped,28.52287892,-81.30494818
168641,2012-04-25T14:55:00.000,4/25/2012,14:55:00,Closed,400 W CHURCH ST,2012-00174763,Theft,Committed,Arena/Stadium,All other larceny,"{'type': 'Point', 'coordinates': [-81.38441453, 28.54017371]}",Mapped,28.54017371,-81.38441453
168642,2010-11-25T15:00:00.000,11/25/2010,15:00:00,Closed,800 S IVEY LN,2010-00552564,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.43435271, 28.53175319]}",Mapped,28.53175319,-81.43435271
168643,2016-06-05T11:17:00.000,6/5/2016,11:17:00,Closed,1 N ORANGE AVE,2016-00801935,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37905511, 28.54308365]}",Mapped,28.54308365,-81.37905511
168644,2010-07-07T12:51:00.000,7/7/2010,12:51:00,Arrest,LEEVISTA BV / S GOLDENROD RD,2010-00319465,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.28990255, 28.46611708]}",Mapped,28.46611708,-81.28990255
168645,2013-05-23T07:48:00.000,5/23/2013,7:48:00,Closed,LEEVISTA BV / S CHICKASAW TL,2013-00211144,Theft,Attempted,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.2677177, 28.46861242]}",Mapped,28.46861242,"-81.2677177,"
168646,2011-12-19T19:10:00.000,12/19/2011,19:10:00,Arrest,5700 CURRY FORD RD,2011-00554246,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.30831519, 28.52281416]}",Mapped,28.52281416,-81.30831519
168647,2017-07-13T07:32:00.000,7/13/2017,7:32:00,Closed,3400 NEPTUNE DR,2017-00271605,Theft,Committed,Highway/Road/Alley,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.398779479, 28.58391541]}",Mapped,28.58391541,-81.39877947
168648,2013-12-13T13:41:00.000,12/13/2013,13:41:00,Closed,500 N JOHN YOUNG PKWY,2013-00803731,Theft,Committed,Bus/Rail Terminal,All other larceny,"{'type': 'Point', 'coordinates': [-81.41373753, 28.5479972]}",Mapped,28.5479972,-81.41373753
168649,2016-08-30T19:31:00.000,8/30/2016,19:31:00,Arrest,RALEIGH ST / FRAZIER AVE,2016-00353394,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.45415674, 28.5276994]}",Mapped,28.5276994,-81.45415674
168650,2012-09-25T13:09:00.000,9/25/2012,13:09:00,Closed,1600 E COLONIAL DR,2012-00397940,Theft,Committed,Recreation Facility,All other larceny,"{'type': 'Point', 'coordinates': [-81.35858517, 28.55315204]}",Mapped,28.55315204,-81.35858517
168651,2017-11-16T19:46:00.000,11/16/2017,19:46:00,Closed,4900 INTERNATIONAL DR,2017-00451600,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.449593092, 28.473919417]}",Mapped,8.473919417,-81.44959309
168652,2017-12-09T21:47:00.000,12/9/2017,21:47:00,Arrest,4700 MILLENIA PLAZA WAY,2017-00483458,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42888193, 28.495479961]}",Mapped,8.495479961,-81.42888193
168653,2016-04-09T15:00:00.000,4/9/2016,15:00:00,Arrest,2700 S ORANGE AVE,2016-00147792,Theft,Committed,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.37630902, 28.51201049]}",Mapped,28.51201049,-81.37630902
168654,2016-10-08T18:37:00.000,10/8/2016,18:37:00,Open,300 E PINE ST,2016-00409284,Theft,Committed,Parking Garage,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.37437355, 28.54133587]}",Mapped,28.54133587,-81.37437355
168655,2013-03-13T14:59:00.000,3/13/2013,14:59:00,Closed,3900 EL REY RD,2013-00107807,Fraud,Committed,Bank/Financial Institution,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.42726621, 28.55459289]}",Mapped,28.55459289,-81.42726621
168656,2014-12-16T22:55:00.000,12/16/2014,22:55:00,Closed,5500 ARNOLD PALMER DR,2014-00517921,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.45676251, 28.51053671]}",Mapped,28.51053671,-81.45676251
168657,2017-12-31T16:25:00.000,12/31/2017,16:25:00,Arrest,500 S ORANGE AVE,2017-00512640,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.378678348, 28.536734083]}",Mapped,8.536734083,-81.37867834
168658,2010-08-26T02:14:00.000,8/26/2010,2:14:00,Arrest,5600 DEVONBRIAR WAY,2010-00401450,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31243192, 28.50115584]}",Mapped,28.50115584,-81.31243192
168659,2015-07-30T19:06:00.000,7/30/2015,19:06:00,Closed,700 CARTER ST,2015-00310607,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.38913942, 28.53471581]}",Mapped,28.53471581,-81.38913942
168660,2011-03-02T11:57:00.000,3/2/2011,11:57:00,Closed,4400 MEDALLION DR,2011-00097732,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.43871888, 28.60174587]}",Mapped,28.60174587,-81.43871888
168661,2014-07-23T10:25:00.000,7/23/2014,10:25:00,Closed,4900 L B MCLEOD RD,2014-00306406,Fraud,Committed,Commercial/Office Building,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.44710084, 28.50475017]}",Mapped,28.50475017,-81.44710084
168662,2017-10-30T11:30:00.000,10/30/2017,11:30:00,Closed,4300 N PINE HILLS RD,2017-01002552,Theft,Committed,Gas Station,Theft from building,"{'type': 'Point', 'coordinates': [-81.451412221, 28.595708138]}",Mapped,8.595708138,-81.45141222
168663,2017-11-14T17:20:00.000,11/14/2017,17:20:00,Closed,4900 INTERNATIONAL DR,2017-00448518,Theft,Committed,Parking Lot - Mall,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.449593092, 28.473919417]}",Mapped,8.473919417,-81.44959309
168664,2010-11-11T10:40:00.000,11/11/2010,10:40:00,Closed,5200 INTERNATIONAL DR,2010-00802222,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.45040037, 28.46767042]}",Mapped,28.46767042,-81.45040037
168665,2014-12-02T09:21:00.000,12/2/2014,9:21:00,Closed,3600 PARKWAY CENTER CT,2014-00496892,Assault,Committed,Storage Unit,Simple assault,"{'type': 'Point', 'coordinates': [-81.42060274, 28.59959912]}",Mapped,28.59959912,-81.42060274
168666,2013-01-07T02:47:00.000,1/7/2013,2:47:00,Arrest,1 W CENTRAL BV,2013-00008283,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.37986019, 28.54209652]}",Mapped,28.54209652,-81.37986019
168667,2017-12-18T18:17:00.000,12/18/2017,18:17:00,Closed,4200 CONROY RD,2017-00495995,Theft,Committed,Mall,All other larceny,"{'type': 'Point', 'coordinates': [-81.427737806, 28.486991033]}",Mapped,8.486991033,-81.4277378
168668,2017-03-07T20:10:00.000,3/7/2017,20:10:00,Closed,2800 MONTICELLO PL,2017-00092438,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.472961126, 28.512924041]}",Mapped,8.512924041,-81.47296112
168669,2015-09-06T23:01:00.000,9/6/2015,23:01:00,Closed,1 S ORANGE AVE,2015-00367012,Theft,Committed,Restaurant/Fast Food,All other larceny,"{'type': 'Point', 'coordinates': [-81.37903842, 28.54170622]}",Mapped,28.54170622,-81.37903842
168670,2012-08-15T15:29:00.000,8/15/2012,15:29:00,Inactive,CURRY FORD RD / S SEMORAN BV,2012-00338787,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.3104054, 28.52355515]}",Mapped,28.52355515,"-81.3104054,"
168671,2013-04-20T10:26:00.000,4/20/2013,10:26:00,Closed,500 N WESTMORELAND DR,2013-00163240,Burglary,Committed,Vacant/Commercial,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.39327663, 28.55069893]}",Mapped,28.55069893,-81.39327663
168672,2013-01-01T05:54:00.000,1/1/2013,5:54:00,Closed,W CHURCH ST / S GARLAND AVE,2013-00800008,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.38168946, 28.54023396]}",Mapped,28.54023396,-81.38168946
168673,2013-08-05T10:39:00.000,8/5/2013,10:39:00,Closed,3800 CORRINE DR,2013-00321015,Fraud,Committed,Residence/Single,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.33683299, 28.56787084]}",Mapped,28.56787084,-81.33683299
168674,2015-09-20T18:45:00.000,9/20/2015,18:45:00,Arrest,7200 NARCOOSSEE RD,2015-00387679,Fraud,Committed,Electronic Store,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.27359777, 28.46249346]}",Mapped,28.46249346,-81.27359777
168675,2017-05-12T18:44:00.000,5/12/2017,18:44:00,Arrest,4900 INTERNATIONAL DR,2017-00185765,Theft,Committed,Mall,Shoplifting,"{'type': 'Point', 'coordinates': [-81.449593092, 28.473919417]}",Mapped,8.473919417,-81.44959309
168676,2016-02-21T09:06:00.000,2/21/2016,9:06:00,Closed,3500 EDGEWATER DR,2016-00075117,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.39241896, 28.58445975]}",Mapped,28.58445975,-81.39241896
168677,2014-03-09T21:31:00.000,3/9/2014,21:31:00,Arrest,1 W PINE ST,2014-00100574,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.37990739, 28.54129173]}",Mapped,28.54129173,-81.37990739
168678,2011-06-02T14:36:00.000,6/2/2011,14:36:00,Closed,AIRPORT BV,2011-00243842,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
168679,2014-03-29T15:35:00.000,3/29/2014,15:35:00,Closed,7100 AUGUSTA NATIONAL DR,2014-00129782,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.30616018, 28.46126981]}",Mapped,28.46126981,-81.30616018
168680,2012-03-17T20:02:00.000,3/17/2012,20:02:00,Closed,6600 INTERNATIONAL DR,2012-00118096,Burglary,Committed,Hotel/Motel,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.47046365, 28.45794185]}",Mapped,28.45794185,-81.47046365
168681,2017-10-17T22:47:00.000,10/17/2017,22:47:00,Closed,2400 PILLAR CORAL DR,2017-00409296,Assault,Committed,Apartment/Condo,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.442412343, 28.57625869]}",Mapped,28.57625869,-81.44241234
168682,2017-02-08T12:41:00.000,2/8/2017,12:41:00,Closed,3900 EL REY RD,2017-00053277,Vehicle Theft,Committed,Highway/Road/Alley,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.427269329, 28.554598231]}",Mapped,8.554598231,-81.42726932
168683,2017-10-16T18:41:00.000,10/16/2017,18:41:00,Closed,5200 N ORANGE BLOSSOM TRL,2017-00407580,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.422389607, 28.606247385]}",Mapped,8.606247385,-81.4223896
168684,2016-06-28T10:23:00.000,6/28/2016,10:23:00,Closed,100 S ORANGE AVE,2016-00263389,Fraud,Committed,Commercial/Office Building,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.37902128, 28.54081518]}",Mapped,28.54081518,-81.37902128
168685,2010-05-02T13:27:00.000,5/2/2010,13:27:00,Closed,1 N ORANGE AVE,2010-00800874,Theft,Committed,Bar/Night Club/Country Club,Purse snatching,"{'type': 'Point', 'coordinates': [-81.379047, 28.54236982]}",Mapped,28.54236982,"-81.379047, "
168686,2012-06-26T12:06:00.000,6/26/2012,12:06:00,Closed,500 S MILLS AVE,2012-00801528,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.3642193, 28.53628049]}",Mapped,28.53628049,"-81.3642193,"
168687,2011-01-28T23:07:00.000,1/28/2011,23:07:00,Closed,800 MENENDEZ CT,2011-00044694,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.38084637, 28.53179945]}",Mapped,28.53179945,-81.38084637
168688,2013-08-02T17:36:00.000,8/2/2013,17:36:00,Arrest,5900 S GOLDENROD RD,2013-00317140,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.28978891, 28.47526306]}",Mapped,28.47526306,-81.28978891
168689,2015-01-12T16:01:00.000,1/12/2015,16:01:00,Arrest,4000 S SEMORAN BV,2015-00016605,Theft,Committed,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31025201, 28.50337431]}",Mapped,28.50337431,-81.31025201
168690,2010-06-23T14:31:00.000,6/23/2010,14:31:00,Closed,5900 BENT PINE DR,2010-00296026,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.30610262, 28.47388042]}",Mapped,28.47388042,-81.30610262
168691,2016-02-05T22:42:00.000,2/5/2016,22:42:00,Closed,4900 INTERNATIONAL DR,2016-00053190,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
168692,2013-09-10T15:33:00.000,9/10/2013,15:33:00,Arrest,S GOLDWYN AV / ORANGE CENTER BV,2013-00378115,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.41791498, 28.5317003]}",Mapped,28.5317003,-81.41791498
168693,2010-05-17T09:37:00.000,5/17/2010,9:37:00,Closed,4100 CONROY RD,2010-00800976,Fraud,Committed,Restaurant/Fine Dining,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
168694,2014-01-14T22:43:00.000,1/14/2014,22:43:00,Closed,1 W PINE ST,2014-00020256,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.37990739, 28.54129173]}",Mapped,28.54129173,-81.37990739
168695,2011-05-25T17:35:00.000,5/25/2011,17:35:00,Closed,9400 AIRPORT BV,2011-00231694,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
168696,2013-05-17T08:13:00.000,5/17/2013,8:13:00,Closed,800 S RIO GRANDE AVE,2013-00202379,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.40135432, 28.53257695]}",Mapped,28.53257695,-81.40135432
168697,2014-12-29T15:52:00.000,12/29/2014,15:52:00,Closed,200 S CRYSTAL LAKE DR,2014-00534432,Theft,Committed,Field/Woods,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.34359256, 28.5396518]}",Mapped,28.5396518,-81.34359256
168698,2011-12-31T08:50:00.000,12/31/2011,8:50:00,Closed,200 SIFFORD LN,2011-00569431,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.43793824, 28.53903487]}",Mapped,28.53903487,-81.43793824
168699,2014-02-12T15:31:00.000,2/12/2014,15:31:00,Closed,S FANFAIR AVE / MALIBU ST,2014-00062566,Robbery,Attempted,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.43630496, 28.53665704]}",Mapped,28.53665704,-81.43630496
168700,2017-03-21T20:28:00.000,3/21/2017,20:28:00,Arrest,BRUTON BLVD / L B MCLEOD RD,2017-00111916,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.42592624, 28.508777587]}",Mapped,8.508777587,-81.42592624
168701,2012-04-27T10:54:00.000,4/27/2012,10:54:00,Closed,4000 ANCHOR CT,2012-00177658,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.3986006, 28.58826264]}",Mapped,28.58826264,"-81.3986006,"
168702,2015-08-31T23:04:00.000,8/31/2015,23:04:00,Closed,4900 INTERNATIONAL DR,2015-00357737,Theft,Committed,Mall,All other larceny,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
168703,2014-02-22T17:18:00.000,2/22/2014,17:18:00,Closed,4100 KALWIT LN,2014-00077539,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.42946305, 28.56119746]}",Mapped,28.56119746,-81.42946305
168704,2013-02-02T12:20:00.000,2/2/2013,12:20:00,Closed,4600 EDGEMOOR ST,2013-00048746,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.43800555, 28.54232378]}",Mapped,28.54232378,-81.43800555
168705,2011-10-20T18:44:00.000,10/20/2011,18:44:00,Arrest,5900 S GOLDENROD RD,2011-00464919,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.28978891, 28.47526306]}",Mapped,28.47526306,-81.28978891
168706,2011-04-18T18:44:00.000,4/18/2011,18:44:00,Closed,700 MAGUIRE BV,2011-00800852,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.3445587, 28.55462074]}",Mapped,28.55462074,"-81.3445587,"
168707,2012-05-31T11:57:00.000,5/31/2012,11:57:00,Closed,900 S GOLDWYN AVE,2012-00228775,Assault,Committed,Barber/Beauty Shop,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.41791011, 28.53086022]}",Mapped,28.53086022,-81.41791011
168708,2017-02-11T13:21:00.000,2/11/2017,13:21:00,Closed,500 EARTHA LN,2017-00057895,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.417120436, 28.535106015]}",Mapped,8.535106015,-81.41712043
168709,2013-04-21T00:12:00.000,4/21/2013,0:12:00,Closed,100 W PINE ST,2013-00164061,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.38128806, 28.54128239]}",Mapped,28.54128239,-81.38128806
168710,2013-11-01T17:05:00.000,11/1/2013,17:05:00,Closed,100 E CENTRAL BV,2013-00458730,Theft,Committed,Governemnt Building or Property,All other larceny,"{'type': 'Point', 'coordinates': [-81.37667052, 28.54215588]}",Mapped,28.54215588,-81.37667052
168711,2012-05-31T09:43:00.000,5/31/2012,9:43:00,Closed,5900 S GOLDENROD RD,2012-00228598,Fraud,Committed,Commercial/Office Building,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.28978891, 28.47526306]}",Mapped,28.47526306,-81.28978891
168712,2014-01-04T02:25:00.000,1/4/2014,2:25:00,Arrest,1 S MAGNOLIA AVE,2014-00004245,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37746632, 28.54173524]}",Mapped,28.54173524,-81.37746632
168713,2010-10-24T01:35:00.000,10/24/2010,1:35:00,Arrest,6000 UNIVERSAL BV,2010-00500366,Assault,Committed,Theme Park,Simple assault,"{'type': 'Point', 'coordinates': [-81.4641098, 28.47343236]}",Mapped,28.47343236,"-81.4641098,"
168714,2010-03-30T13:12:00.000,3/30/2010,13:12:00,Closed,1800 S SEMORAN BV,2010-00148940,Theft,Committed,Motor Vechicle,All other larceny,"{'type': 'Point', 'coordinates': [-81.31038371, 28.52033745]}",Mapped,28.52033745,-81.31038371
168715,2015-10-20T18:09:00.000,10/20/2015,18:09:00,Closed,3200 S SEMORAN BV,2015-00432237,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.31031802, 28.5111862]}",Mapped,28.5111862,-81.31031802
168716,2016-08-29T13:20:00.000,8/29/2016,13:20:00,Closed,3500 W COLONIAL DR,2016-00351525,Theft,Committed,Auto Dealer/Car Lot,All other larceny,"{'type': 'Point', 'coordinates': [-81.42158647, 28.55271594]}",Mapped,28.55271594,-81.42158647
168717,2016-01-24T11:19:00.000,1/24/2016,11:19:00,Closed,5800 AMERICAN WAY,2016-00033918,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.46030542, 28.46386088]}",Mapped,28.46386088,-81.46030542
168718,2010-08-02T15:45:00.000,8/2/2010,15:45:00,Closed,700 BENNETT RD,2010-00362324,Theft,Committed,Bar/Night Club/Country Club,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.33346153, 28.55540486]}",Mapped,28.55540486,-81.33346153
168719,2017-09-14T10:48:00.000,9/14/2017,10:48:00,Closed,2700 S FERN CREEK AVE,2017-00361554,Theft,Committed,Convenience Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.359849387, 28.512494251]}",Mapped,8.512494251,-81.35984938
168720,2011-12-14T21:46:00.000,12/14/2011,21:46:00,Closed,2000 BELAFONTE LN,2011-00802899,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.42848544, 28.51825605]}",Mapped,28.51825605,-81.42848544
168721,2017-06-14T08:34:00.000,6/14/2017,8:34:00,Closed,700 KANKAKEE LN,2017-00231296,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.30387967, 28.533484946]}",Mapped,8.533484946,-81.30387967
168722,2012-12-05T14:58:00.000,12/5/2012,14:58:00,Closed,700 S GOLDWYN AVE,2012-00501542,Fraud,Committed,Bank/Financial Institution,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.4179324, 28.53269531]}",Mapped,28.53269531,"-81.4179324,"
168723,2014-12-05T13:38:00.000,12/5/2014,13:38:00,Closed,E CHURCH ST / S MAGNOLIA AVE,2014-00501779,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.37744182, 28.54034944]}",Mapped,28.54034944,-81.37744182
168724,2011-05-03T21:08:00.000,5/3/2011,21:08:00,Inactive,2800 E CENTRAL BV,2011-00197223,Theft,Committed,Highway/Road/Alley,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.34672669, 28.5423532]}",Mapped,28.5423532,-81.34672669
