Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
168069,2015-08-19T23:46:00.000,8/19/2015,23:46:00,Arrest,S DIVISION AVE / PIEDMONT ST,2015-00339921,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.38478485, 28.53008521]}",Mapped,28.53008521,-81.38478485
168070,2010-01-17T20:57:00.000,1/17/2010,20:57:00,Closed,1300 N MILLS AVE,2010-00027803,Theft,Committed,Gas Station,Shoplifting,"{'type': 'Point', 'coordinates': [-81.36445088, 28.56313764]}",Mapped,28.56313764,-81.36445088
168071,2015-06-07T04:32:00.000,6/7/2015,4:32:00,Closed,1400 S KIRKMAN RD,2015-00233437,Theft,Attempted,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.45917244, 28.52335081]}",Mapped,28.52335081,-81.45917244
168072,2012-08-16T12:15:00.000,8/16/2012,12:15:00,Arrest,4900 INTERNATIONAL DR,2012-00339988,Theft,Committed,Jewelry Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
168073,2012-12-24T21:45:00.000,12/24/2012,21:45:00,Closed,5200 S JOHN YOUNG PKWY,2012-00529687,Theft,Committed,Convenience Store,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.41739938, 28.48837615]}",Mapped,28.48837615,-81.41739938
168074,2016-02-07T21:12:00.000,2/7/2016,21:12:00,Closed,100 N ORANGE AVE,2016-00055395,Assault,Committed,Bar/Night Club/Country Club,Simple assault,"{'type': 'Point', 'coordinates': [-81.37907198, 28.54407415]}",Mapped,28.54407415,-81.37907198
168075,2014-11-25T17:06:00.000,11/25/2014,17:06:00,Closed,10800 SUNSET RIDGE LN,2014-00803629,Theft,Committed,Construction Site,All other larceny,"{'type': 'Point', 'coordinates': [-81.23326571, 28.41999342]}",Mapped,28.41999342,-81.23326571
168076,2014-01-13T16:34:00.000,1/13/2014,16:34:00,Closed,6400 TIME SQUARE AVE,2014-00018307,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.47106981, 28.50965664]}",Mapped,28.50965664,-81.47106981
168077,2013-05-16T10:56:00.000,5/16/2013,10:56:00,Closed,700 W SOUTH ST,2013-00200921,Assault,Committed,Residence/Single,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.39079136, 28.53826439]}",Mapped,28.53826439,-81.39079136
168078,2011-02-25T13:01:00.000,2/25/2011,13:01:00,Closed,3100 EDGEWATER DR,2011-00089978,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.38956146, 28.57886278]}",Mapped,28.57886278,-81.38956146
168079,2012-11-23T12:55:00.000,11/23/2012,12:55:00,Closed,3100 CASHMERE DR,2012-00484315,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.34579749, 28.43153004]}",Mapped,28.43153004,-81.34579749
168080,2012-01-05T10:15:00.000,1/5/2012,10:15:00,Closed,5200 LANETTE ST,2012-00006075,Burglary,Committed,Vacant House,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.44970588, 28.52540461]}",Mapped,28.52540461,-81.44970588
168081,2014-01-07T11:25:00.000,1/7/2014,11:25:00,Closed,5700 EAGLE VAIL DR,2014-00800083,Fraud,Committed,Auto Dealer/Car Lot,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.30873399, 28.4721218]}",Mapped,28.4721218,-81.30873399
168082,2011-09-08T10:58:00.000,9/8/2011,10:58:00,Closed,1700 MERCY DR,2011-00399070,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.43055955, 28.56456131]}",Mapped,28.56456131,-81.43055955
168083,2016-02-29T14:48:00.000,2/29/2016,14:48:00,Closed,2100 W COLONIAL DR,2016-00087071,Fraud,Committed,Commercial/Office Building,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.40851872, 28.55285218]}",Mapped,28.55285218,-81.40851872
168084,2015-05-14T17:43:00.000,5/14/2015,17:43:00,Arrest,3800 S SEMORAN BV,2015-00198291,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
168085,2012-02-12T17:23:00.000,2/12/2012,17:23:00,Arrest,3600 8TH ST,2012-00063739,Assault,Committed,Commercial/Office Building,Simple assault,"{'type': 'Point', 'coordinates': [-81.33992524, 28.42715544]}",Mapped,28.42715544,-81.33992524
168086,2012-04-29T01:03:00.000,4/29/2012,1:03:00,Inactive,3800 S SEMORAN BV,2012-00179870,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
168087,2016-06-17T09:03:00.000,6/17/2016,9:03:00,Closed,2300 LAKE DEBRA DR,2016-00248181,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.47800714, 28.51645073]}",Mapped,28.51645073,-81.47800714
168088,2014-03-06T15:27:00.000,3/6/2014,15:27:00,Closed,9200 AIRPORT BV,2014-00095864,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
168089,2010-02-23T16:22:00.000,2/23/2010,16:22:00,Closed,700 TERRACE BV,2010-00089745,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.36858474, 28.5576944]}",Mapped,28.5576944,-81.36858474
168090,2010-01-20T23:41:00.000,1/20/2010,23:41:00,Arrest,COLUMBIA ST / AMAROS AVE,2010-00033328,Narcotics,Committed,Motor Vechicle,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.430243, 28.52695033]}",Mapped,28.52695033,"-81.430243, "
168091,2011-08-08T08:02:00.000,8/8/2011,8:02:00,Closed,3300 WEST ST BRIDES CIR,2011-00349778,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.32842217, 28.50778046]}",Mapped,28.50778046,-81.32842217
168092,2016-11-07T14:46:00.000,11/7/2016,14:46:00,Closed,3800 S SEMORAN BLVD,2016-00450966,Theft,Committed,Grocery/Supermarket,All other larceny,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
168093,2017-06-02T15:43:00.000,6/2/2017,15:43:00,Closed,4500 COLUMBIA ST,2017-00214884,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.437468436, 28.526999097]}",Mapped,8.526999097,-81.43746843
168094,2013-10-14T14:06:00.000,10/14/2013,14:06:00,Closed,700 CORNELIA CT,2013-00430824,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.44113883, 28.53238808]}",Mapped,28.53238808,-81.44113883
168095,2011-02-23T02:46:00.000,2/23/2011,2:46:00,Closed,400 N SUMMERLIN AVE,2011-00085979,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.36853479, 28.54897695]}",Mapped,28.54897695,-81.36853479
168096,2011-01-23T07:11:00.000,1/23/2011,7:11:00,Arrest,1 N SUMMERLIN AVE,2011-00035891,Theft,Committed,Convenience Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.36844976, 28.54297842]}",Mapped,28.54297842,-81.36844976
168097,2017-04-29T22:46:00.000,4/29/2017,22:46:00,Closed,4200 CONROY RD,2017-01000343,Theft,Committed,Mall,All other larceny,"{'type': 'Point', 'coordinates': [-81.427737806, 28.486991033]}",Mapped,8.486991033,-81.4277378
168098,2010-06-29T11:04:00.000,6/29/2010,11:04:00,Closed,4300 LAKE LAWNE AVE,2010-00306303,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.43237148, 28.55933106]}",Mapped,28.55933106,-81.43237148
168099,2016-02-20T15:05:00.000,2/20/2016,15:05:00,Closed,4500 THOREAU PARK DR,2016-00074208,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.4386116, 28.48032562]}",Mapped,28.48032562,"-81.4386116,"
168100,2010-08-25T10:22:00.000,8/25/2010,10:22:00,Arrest,4400 MILLENIA PLAZA WAY,2010-00400110,Theft,Committed,Specialty Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
168101,2011-06-07T02:42:00.000,6/7/2011,2:42:00,Closed,1700 S ORANGE AVE,2011-00251036,Robbery,Committed,Restaurant/Fast Food,Robbery,"{'type': 'Point', 'coordinates': [-81.3764055, 28.52154783]}",Mapped,28.52154783,"-81.3764055,"
168102,2013-02-16T12:38:00.000,2/16/2013,12:38:00,Closed,900 S KIRKMAN RD,2013-00070153,Vehicle Theft,Attempted,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.45928779, 28.52919521]}",Mapped,28.52919521,-81.45928779
168103,2012-09-15T18:07:00.000,9/15/2012,18:07:00,Closed,4900 INTERNATIONAL DR,2012-00384192,Theft,Committed,Clothing Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
168104,2017-12-30T14:19:00.000,12/30/2017,14:19:00,Closed,3900 W COLONIAL DR,2017-00511358,Theft,Committed,Storage Unit,All other larceny,"{'type': 'Point', 'coordinates': [-81.426995407, 28.552678577]}",Mapped,8.552678577,-81.4269954
168105,2014-07-08T11:44:00.000,7/8/2014,11:44:00,Closed,2800 WAXY WILLOW LN,2014-00284560,Theft,Committed,Vacant House,All other larceny,"{'type': 'Point', 'coordinates': [-81.4443178, 28.58063583]}",Mapped,28.58063583,"-81.4443178,"
168106,2015-06-28T16:06:00.000,6/28/2015,16:06:00,Closed,400 N ORANGE BLOSSOM TRL,2015-00264775,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.39736127, 28.54837891]}",Mapped,28.54837891,-81.39736127
168107,2014-07-01T09:47:00.000,7/1/2014,9:47:00,Arrest,1800 S KIRKMAN RD,2014-00274169,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.45914817, 28.51997559]}",Mapped,28.51997559,-81.45914817
168108,2017-05-09T09:43:00.000,5/9/2017,9:43:00,Closed,2800 CONWAY RD,2017-00180524,Theft,Committed,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.330936649, 28.51159103]}",Mapped,28.51159103,-81.33093664
168109,2010-01-20T20:11:00.000,1/20/2010,20:11:00,Closed,3300 S SEMORAN BV,2010-00033040,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.31029126, 28.50780648]}",Mapped,28.50780648,-81.31029126
168110,2017-11-01T20:01:00.000,11/1/2017,20:01:00,Arrest,4900 NEW BROAD ST,2017-00430128,Assault,Committed,Bar/Night Club/Country Club,Simple assault,"{'type': 'Point', 'coordinates': [-81.326214965, 28.568378086]}",Mapped,8.568378086,-81.32621496
168111,2014-01-15T22:24:00.000,1/15/2014,22:24:00,Closed,4900 EAGLESMERE DR,2014-00021832,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.46273965, 28.48990807]}",Mapped,28.48990807,-81.46273965
168112,2017-10-20T06:54:00.000,10/20/2017,6:54:00,Closed,1500 E KALEY ST,2017-00412560,Theft,Committed,Residence/Other,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.360940589, 28.520399818]}",Mapped,8.520399818,-81.36094058
168113,2012-11-23T16:22:00.000,11/23/2012,16:22:00,Closed,4400 CURRY FORD RD,2012-00484522,Fraud,Committed,Bank/Financial Institution,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.32856806, 28.52425816]}",Mapped,28.52425816,-81.32856806
168114,2016-03-20T23:39:00.000,3/20/2016,23:39:00,Closed,5200 WELLINGTON PARK CIR,2016-00118294,Theft,Attempted,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.41649255, 28.49210698]}",Mapped,28.49210698,-81.41649255
168115,2012-04-03T14:28:00.000,4/3/2012,14:28:00,Closed,5200 S JOHN YOUNG PKWY,2012-00141820,Theft,Committed,Grocery/Supermarket,All other larceny,"{'type': 'Point', 'coordinates': [-81.41739938, 28.48837615]}",Mapped,28.48837615,-81.41739938
168116,2016-07-05T17:12:00.000,7/5/2016,17:12:00,Arrest,4000 CURRY FORD RD,2016-00273238,Assault,Committed,Bank/Financial Institution,Simple assault,"{'type': 'Point', 'coordinates': [-81.33444356, 28.52423654]}",Mapped,28.52423654,-81.33444356
168117,2015-12-26T15:15:00.000,12/26/2015,15:15:00,Closed,700 W ROBINSON ST,2015-00529641,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.39083544, 28.54570025]}",Mapped,28.54570025,-81.39083544
168118,2012-05-04T12:12:00.000,5/4/2012,12:12:00,Inactive,1400 E GORE ST,2012-00187978,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.36149268, 28.53130324]}",Mapped,28.53130324,-81.36149268
168119,2011-06-09T15:29:00.000,6/9/2011,15:29:00,Closed,1200 E ANDERSON ST,2011-00255285,Theft,Committed,Residence/Other,All other larceny,"{'type': 'Point', 'coordinates': [-81.36357642, 28.53684211]}",Mapped,28.53684211,-81.36357642
168120,2017-10-05T16:59:00.000,10/5/2017,16:59:00,Closed,4400 SIGNAL HILL RD,2017-00391888,Robbery,Committed,Residence/Single,Robbery,"{'type': 'Point', 'coordinates': [-81.444316091, 28.596582257]}",Mapped,8.596582257,-81.44431609
168121,2012-09-27T18:25:00.000,9/27/2012,18:25:00,Closed,1000 BETHUNE DR,2012-00401607,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.42010732, 28.52876767]}",Mapped,28.52876767,-81.42010732
168122,2013-09-07T13:31:00.000,9/7/2013,13:31:00,Closed,1 E COLONIAL DR,2013-00802611,Theft,Committed,Convenience Store,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.37802665, 28.5530951]}",Mapped,28.5530951,-81.37802665
168123,2016-04-09T11:03:00.000,4/9/2016,11:03:00,Closed,3300 S SEMORAN BV,2016-00147587,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.31029126, 28.50780648]}",Mapped,28.50780648,-81.31029126
168124,2014-12-31T12:01:00.000,12/31/2014,12:01:00,Arrest,4200 MILLENIA BV,2014-00536838,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.4332601, 28.48866705]}",Mapped,28.48866705,"-81.4332601,"
168125,2013-10-21T11:30:00.000,10/21/2013,11:30:00,Arrest,4700 MILLENIA PLAZA WAY,2013-00441642,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
168126,2017-05-18T16:28:00.000,5/18/2017,16:28:00,Closed,4500 EMERSON PARK DR,2017-00194146,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.438091777, 28.481309801]}",Mapped,8.481309801,-81.43809177
168127,2012-06-22T14:39:00.000,6/22/2012,14:39:00,Closed,3300 S SEMORAN BV,2012-00261257,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.31029126, 28.50780648]}",Mapped,28.50780648,-81.31029126
168128,2013-07-16T08:40:00.000,7/16/2013,8:40:00,Closed,1100 W CENTRAL BV,2013-00291503,Vehicle Theft,Committed,Commercial/Office Building,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.39501899, 28.54198944]}",Mapped,28.54198944,-81.39501899
168129,2013-11-20T15:17:00.000,11/20/2013,15:17:00,Closed,2200 E COLONIAL DR,2013-00486267,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.35345247, 28.55318526]}",Mapped,28.55318526,-81.35345247
168130,2012-09-04T07:17:00.000,9/4/2012,7:17:00,Closed,4400 CONCORD LANDING DR,2012-00367043,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.43806868, 28.4826894]}",Mapped,28.4826894,-81.43806868
168131,2017-11-14T12:22:00.000,11/14/2017,12:22:00,Closed,3200 BRUTON BLVD,2017-01002775,Theft,Committed,Convenience Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.425946337, 28.510541168]}",Mapped,8.510541168,-81.42594633
168132,2017-12-18T20:49:00.000,12/18/2017,20:49:00,Closed,5800 RIDGE CLUB LOOP,2017-00496140,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.438406708, 28.472738858]}",Mapped,8.472738858,-81.4384067
168133,2011-09-26T00:49:00.000,9/26/2011,0:49:00,Closed,ROSE BAY DR / ROSE OF TRALEE WAY,2011-00426378,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.43931629, 28.60020451]}",Mapped,28.60020451,-81.43931629
168134,2013-04-08T11:38:00.000,4/8/2013,11:38:00,Closed,4000 S SEMORAN BV,2013-00145261,Theft,Committed,Grocery/Supermarket,All other larceny,"{'type': 'Point', 'coordinates': [-81.31025201, 28.50337431]}",Mapped,28.50337431,-81.31025201
168135,2013-08-26T15:50:00.000,8/26/2013,15:50:00,Closed,3800 BRYN MAWR ST,2013-00354692,Fraud,Committed,Commercial/Office Building,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.42416859, 28.57447568]}",Mapped,28.57447568,-81.42416859
168136,2017-05-26T14:01:00.000,5/26/2017,14:01:00,Closed,5700 S SEMORAN BLVD,2017-00205538,Theft,Committed,Convenience Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.310118938, 28.480297919]}",Mapped,8.480297919,-81.31011893
168137,2012-12-12T11:34:00.000,12/12/2012,11:34:00,Closed,1200 MAURY RD,2012-00511414,Assault,Committed,School,Simple assault,"{'type': 'Point', 'coordinates': [-81.39668357, 28.58282309]}",Mapped,28.58282309,-81.39668357
168138,2011-07-11T19:01:00.000,7/11/2011,19:01:00,Closed,2600 DELANEY AVE,2011-00306212,Theft,Committed,Convenience Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.3722073, 28.51343023]}",Mapped,28.51343023,"-81.3722073,"
168139,2014-04-26T19:30:00.000,4/26/2014,19:30:00,Arrest,4900 INTERNATIONAL DR,2014-00173339,Theft,Committed,Mall,Shoplifting,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
168140,2013-12-31T09:45:00.000,12/31/2013,9:45:00,Closed,9200 LEEVISTA BV,2013-00546238,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.25928186, 28.47502202]}",Mapped,28.47502202,-81.25928186
168141,2011-04-28T21:32:00.000,4/28/2011,21:32:00,Arrest,2000 S SEMORAN BV,2011-00189747,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.31038371, 28.52033745]}",Mapped,28.52033745,-81.31038371
168142,2013-04-09T14:34:00.000,4/9/2013,14:34:00,Closed,9200 AIRPORT BV,2013-00146890,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
168143,2010-08-29T02:48:00.000,8/29/2010,2:48:00,Arrest,INTERNATIONAL DR / CARRIER DR,2010-00407257,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.47082152, 28.45602806]}",Mapped,28.45602806,-81.47082152
168144,2010-06-23T10:21:00.000,6/23/2010,10:21:00,Closed,2400 TACK ROOM LN,2010-00295638,Fraud,Committed,Residence/Single,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.32779123, 28.51628977]}",Mapped,28.51628977,-81.32779123
168145,2013-05-13T01:01:00.000,5/13/2013,1:01:00,Arrest,4400 S SEMORAN BV,2013-00195661,Theft,Attempted,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.31023603, 28.49979315]}",Mapped,28.49979315,-81.31023603
168146,2010-03-19T11:19:00.000,3/19/2010,11:19:00,Closed,3500 FAIRWAY LN,2010-00130116,Fraud,Committed,Residence/Single,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.39224746, 28.5865771]}",Mapped,28.5865771,-81.39224746
168147,2017-01-17T15:42:00.000,1/17/2017,15:42:00,Closed,100 COLUMBIA ST,2017-00021895,Theft,Committed,Specialty Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.381142172, 28.527871869]}",Mapped,8.527871869,-81.38114217
168148,2017-01-01T15:28:00.000,1/1/2017,15:28:00,Closed,1 W ESTHER ST,2017-00000815,Theft,Attempted,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.37799963, 28.519321232]}",Mapped,8.519321232,-81.37799963
168149,2015-03-22T17:38:00.000,3/22/2015,17:38:00,Closed,1400 E COLONIAL DR,2015-00800983,Fraud,Attempted,Grocery/Supermarket,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.36149276, 28.55313502]}",Mapped,28.55313502,-81.36149276
168150,2017-11-11T14:33:00.000,11/11/2017,14:33:00,Closed,200 S TAMPA AVE,2017-01002702,Theft,Committed,Arena/Stadium,Pocket picking,"{'type': 'Point', 'coordinates': [-81.405463575, 28.539682408]}",Mapped,8.539682408,-81.40546357
168151,2017-12-21T15:04:00.000,12/21/2017,15:04:00,Closed,9000 JEFF FUQUA BLVD,2017-00500418,Assault,Committed,Airport,Simple assault,"{'type': 'Point', 'coordinates': [-81.308531359, 28.431808841]}",Mapped,8.431808841,-81.30853135
168152,2013-08-28T16:42:00.000,8/28/2013,16:42:00,Closed,8700 TAVISTOCK LAKES BV,2013-00802500,Theft,Committed,Construction Site,All other larceny,"{'type': 'Point', 'coordinates': [-81.25852093, 28.37087676]}",Mapped,28.37087676,-81.25852093
168153,2011-12-15T01:46:00.000,12/15/2011,1:46:00,Arrest,700 BENNETT RD,2011-00547487,Assault,Committed,Bar/Night Club/Country Club,Simple assault,"{'type': 'Point', 'coordinates': [-81.33346153, 28.55540486]}",Mapped,28.55540486,-81.33346153
168154,2014-01-21T12:25:00.000,1/21/2014,12:25:00,Closed,4600 ROSE CORAL DR,2014-00029689,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.44187655, 28.57603422]}",Mapped,28.57603422,-81.44187655
168155,2010-10-06T09:50:00.000,10/6/2010,9:50:00,Closed,400 27TH ST,2010-00471897,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.3827543, 28.51505773]}",Mapped,28.51505773,"-81.3827543,"
168156,2013-02-09T11:27:00.000,2/9/2013,11:27:00,Arrest,3800 S SEMORAN BV,2013-00059221,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
168157,2012-03-19T22:05:00.000,3/19/2012,22:05:00,Closed,800 E WASHINGTON ST,2012-00120804,Assault,Committed,Bar/Night Club/Country Club,Simple assault,"{'type': 'Point', 'coordinates': [-81.36713641, 28.54367863]}",Mapped,28.54367863,-81.36713641
168158,2010-09-22T08:57:00.000,9/22/2010,8:57:00,Arrest,3300 VINELAND RD,2010-00449590,Theft,Committed,Convenience Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42593848, 28.50830278]}",Mapped,28.50830278,-81.42593848
168159,2017-10-17T21:23:00.000,10/17/2017,21:23:00,Closed,1800 E MARKS ST,2017-00409205,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.357770402, 28.556808694]}",Mapped,8.556808694,-81.3577704
168160,2015-02-26T02:34:00.000,2/26/2015,2:34:00,Closed,1 S ORANGE AVE,2015-00082705,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.37903842, 28.54170622]}",Mapped,28.54170622,-81.37903842
168161,2014-02-03T16:21:00.000,2/3/2014,16:21:00,Arrest,4200 MILLENIA BV,2014-00048902,Theft,Committed,Mall,Shoplifting,"{'type': 'Point', 'coordinates': [-81.4332601, 28.48866705]}",Mapped,28.48866705,"-81.4332601,"
168162,2010-02-11T10:03:00.000,2/11/2010,10:03:00,Closed,300 W COLONIAL DR,2010-00069089,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.38365148, 28.55305058]}",Mapped,28.55305058,-81.38365148
168163,2016-09-13T15:18:00.000,9/13/2016,15:18:00,Closed,1 W CHURCH ST,2016-00373465,Fraud,Committed,Bar/Night Club/Country Club,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.37988988, 28.54032149]}",Mapped,28.54032149,-81.37988988
168164,2015-03-06T16:13:00.000,3/6/2015,16:13:00,Closed,2100 S HIAWASSEE RD,2015-00095542,Theft,Committed,Parking Garage,All other larceny,"{'type': 'Point', 'coordinates': [-81.47861651, 28.5190126]}",Mapped,28.5190126,-81.47861651
168165,2017-09-19T20:02:00.000,9/19/2017,20:02:00,Closed,2100 MESSINA AVE,2017-01002068,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.441542387, 28.517451195]}",Mapped,8.517451195,-81.44154238
168166,2010-04-08T19:00:00.000,4/8/2010,19:00:00,Closed,6000 BENT PINE DR,2010-00164882,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.30348954, 28.47225514]}",Mapped,28.47225514,-81.30348954
168167,2014-05-14T09:13:00.000,5/14/2014,9:13:00,Closed,400 HIGHLAND AVE,2014-00200699,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.37384224, 28.54802465]}",Mapped,28.54802465,-81.37384224
168168,2010-01-12T11:18:00.000,1/12/2010,11:18:00,Closed,5300 BEAR RD,2010-00018046,Fraud,Committed,Airport,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.32472031, 28.45088815]}",Mapped,28.45088815,-81.32472031
168169,2010-12-17T16:45:00.000,12/17/2010,16:45:00,Closed,8700 HASTINGS BEACH BV,2010-00585910,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.26355658, 28.48031215]}",Mapped,28.48031215,-81.26355658
168170,2015-10-12T12:51:00.000,10/12/2015,12:51:00,Closed,400 W GRANT ST,2015-00420340,Theft,Attempted,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.38282879, 28.51651609]}",Mapped,28.51651609,-81.38282879
168171,2014-09-03T19:35:00.000,9/3/2014,19:35:00,Closed,2400 S BUMBY AVE,2014-00369080,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.35159512, 28.51549791]}",Mapped,28.51549791,-81.35159512
168172,2011-10-07T19:08:00.000,10/7/2011,19:08:00,Closed,4800 CYPRESS WOODS DR,2011-00802351,Fraud,Committed,Bank/Financial Institution,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.45007678, 28.4944678]}",Mapped,28.4944678,-81.45007678
